,,HwinFreq,HomeTeamStr,AwayTeamStr,HomeTeamForm,AwayTeamForm,FTR,B365H,B365D,B365A
13-14,100,0.46,-0.6000000000000001,-0.2,-4.0,-2.0,H,2.0,3.5,4.2
13-14,101,0.46,1.0,-0.0,2.0,-1.0,D,1.29,6.0,12.0
13-14,102,0.46,-0.6000000000000001,0.2,-7.0,3.0,D,6.5,4.0,1.62
13-14,103,0.46,0.6000000000000001,-0.19999999999999996,1.0,-1.0,H,1.25,6.5,15.0
13-14,104,0.46,-0.2,-0.0,-10.0,-2.0,H,2.63,3.3,2.9
13-14,105,0.46,0.6,-0.6000000000000001,2.0,-1.0,H,1.62,3.8,7.0
13-14,106,0.46,0.2,0.8,3.0,7.0,H,2.35,3.5,3.2
13-14,107,0.46,-0.6000000000000001,-0.39999999999999997,-4.0,8.0,H,9.0,5.0,1.4
13-14,108,0.46,-0.2,-0.6000000000000001,3.0,-1.0,D,2.0,3.4,4.33
13-14,109,0.46,0.39999999999999997,-0.19999999999999996,3.0,1.0,A,1.57,4.33,6.5
13-14,110,0.4727272727272727,0.6000000000000001,0.2,3.0,5.0,H,1.62,4.2,6.0
13-14,111,0.4727272727272727,0.6,0.2,2.0,5.0,D,3.0,3.4,2.5
13-14,112,0.4727272727272727,-0.39999999999999997,-0.19999999999999996,-8.0,-1.0,A,3.3,3.3,2.38
13-14,113,0.4727272727272727,0.6,-1.0,-3.0,-4.0,A,1.85,3.5,5.0
13-14,114,0.4727272727272727,0.2,-0.6000000000000001,2.0,-5.0,H,1.8,3.8,4.75
13-14,115,0.4727272727272727,0.0,-0.8,-1.0,1.0,H,2.15,3.3,3.9
13-14,116,0.4727272727272727,-0.39999999999999997,-0.2,-2.0,-1.0,A,6.0,4.2,1.62
13-14,117,0.4727272727272727,0.0,0.19999999999999996,-1.0,4.0,D,6.0,4.0,1.65
13-14,118,0.4727272727272727,1.0,0.39999999999999997,5.0,0.0,H,1.7,4.0,5.5
13-14,119,0.47058823529411764,0.0,0.2,-1.0,0.0,D,2.15,3.4,3.8
13-14,120,0.47058823529411764,-0.3333333333333333,-0.8333333333333334,2.0,-2.0,D,2.0,3.4,4.33
13-14,121,0.47058823529411764,0.0,0.5,-1.0,3.0,A,6.5,4.0,1.62
13-14,122,0.47058823529411764,0.5,-0.5,0.0,2.0,H,1.62,4.0,6.25
13-14,123,0.47058823529411764,0.33333333333333337,-0.0,4.0,2.0,H,2.05,3.5,4.0
13-14,124,0.47058823529411764,0.0,-0.6666666666666667,-6.0,-1.0,H,2.0,3.4,4.33
13-14,125,0.47058823529411764,-0.5,-0.3333333333333333,-5.0,-7.0,H,1.91,3.5,4.6
13-14,126,0.47058823529411764,0.8333333333333334,-0.0,1.0,1.0,H,1.57,4.2,6.5
13-14,127,0.47058823529411764,0.33333333333333337,0.16666666666666666,-3.0,2.0,H,6.5,4.0,1.62
13-14,128,0.47058823529411764,1.0,-0.0,12.0,0.0,H,1.29,6.0,13.0
13-14,129,0.47058823529411764,0.16666666666666669,0.16666666666666669,-7.0,3.0,D,2.8,3.5,2.63
13-14,130,0.4846153846153846,-0.5,-0.16666666666666666,0.0,-2.0,H,3.25,3.3,2.4
13-14,131,0.4846153846153846,0.6666666666666667,-0.6666666666666667,4.0,-2.0,H,1.2,7.5,17.0
13-14,132,0.4846153846153846,-0.5,0.16666666666666669,-8.0,-7.0,A,5.8,3.9,1.67
13-14,133,0.4846153846153846,0.6666666666666667,-0.6666666666666667,2.0,2.0,H,1.29,6.0,12.0
13-14,134,0.4846153846153846,0.33333333333333337,0.16666666666666666,1.0,4.0,A,1.73,3.75,5.5
13-14,135,0.4846153846153846,0.6666666666666666,0.16666666666666666,-1.0,2.0,A,1.7,3.8,5.75
13-14,136,0.4846153846153846,0.16666666666666666,-0.33333333333333337,-2.0,-5.0,D,2.1,3.4,4.0
13-14,137,0.4846153846153846,-0.3333333333333333,-0.0,-1.0,5.0,A,6.5,4.33,1.55
13-14,138,0.4846153846153846,-0.16666666666666666,-0.0,-2.0,3.0,H,2.2,3.5,3.5
13-14,139,0.4846153846153846,0.0,-0.5,-1.0,8.0,A,6.0,4.2,1.62
13-14,140,0.4846153846153846,-0.2857142857142857,-0.2857142857142857,1.0,-3.0,H,2.8,3.3,2.75
13-14,141,0.4846153846153846,0.7142857142857142,-0.2857142857142857,2.0,-1.0,H,1.29,6.0,12.0
13-14,142,0.4846153846153846,0.14285714285714285,-0.14285714285714285,-1.0,-1.0,A,1.53,4.33,7.0
13-14,143,0.4846153846153846,0.42857142857142855,-0.2857142857142857,-5.0,10.0,D,5.25,3.8,1.75
13-14,144,0.4846153846153846,0.14285714285714285,0.14285714285714285,-2.0,6.0,H,6.5,4.2,1.57
13-14,145,0.4846153846153846,-0.4285714285714286,0.2857142857142857,-3.0,-5.0,A,4.5,3.6,1.91
13-14,146,0.4846153846153846,-0.14285714285714285,-0.7142857142857142,-2.0,-4.0,A,1.8,3.75,5.0
13-14,147,0.4846153846153846,0.7142857142857142,0.2857142857142857,7.0,5.0,D,1.7,3.8,5.75
13-14,148,0.4846153846153846,-0.5714285714285714,0.2857142857142857,-5.0,1.0,H,2.75,3.3,2.8
13-14,149,0.47651006711409394,0.0,-0.7142857142857142,1.0,-1.0,D,1.75,3.75,5.5
13-14,150,0.47651006711409394,-0.14285714285714285,-0.14285714285714285,-5.0,-4.0,H,2.63,3.4,2.88
13-14,151,0.47651006711409394,0.8571428571428571,-0.7142857142857142,2.0,2.0,H,1.18,8.0,19.0
13-14,152,0.47651006711409394,0.5714285714285714,-0.4285714285714286,5.0,-2.0,H,1.36,5.0,10.5
13-14,153,0.47651006711409394,0.42857142857142855,-0.5714285714285714,0.0,-3.0,D,2.3,3.3,3.5
13-14,154,0.47651006711409394,1.0,0.5714285714285714,4.0,5.0,H,1.83,3.75,4.75
13-14,155,0.47651006711409394,0.42857142857142855,-0.14285714285714285,-1.0,-3.0,D,2.4,3.4,3.2
13-14,156,0.47651006711409394,-0.2857142857142857,-0.7142857142857143,-1.0,-2.0,D,1.95,3.6,4.33
13-14,157,0.47651006711409394,-0.2857142857142857,0.14285714285714285,-1.0,-2.0,A,5.25,3.8,1.75
13-14,158,0.47651006711409394,0.14285714285714285,-0.14285714285714285,-1.0,0.0,D,2.88,3.3,2.7
13-14,159,0.47651006711409394,0.14285714285714285,-0.0,2.0,5.0,A,2.5,3.4,3.0
13-14,160,0.46875,-0.125,-0.0,2.0,-2.0,A,3.25,3.4,2.38
13-14,161,0.46875,-0.375,-0.25,-2.0,4.0,A,9.5,5.25,1.36
13-14,162,0.46875,0.75,-0.375,12.0,-1.0,H,1.2,7.5,16.0
13-14,163,0.46875,0.0,-0.375,1.0,-4.0,H,1.36,5.25,10.0
13-14,164,0.46875,0.25,0.125,1.0,-4.0,H,2.3,3.25,3.5
13-14,165,0.46875,-0.5,-0.5,-2.0,-2.0,D,2.05,3.5,4.0
13-14,166,0.46875,-0.25,-0.625,-4.0,-2.0,D,1.95,3.5,4.5
13-14,167,0.46875,0.375,0.375,-1.0,-3.0,A,2.55,3.3,3.0
13-14,168,0.46875,0.0,0.25,3.0,4.0,A,3.0,3.4,2.5
13-14,169,0.46153846153846156,0.625,-0.0,-1.0,1.0,D,2.38,3.4,3.25
13-14,170,0.46153846153846156,-0.375,-0.75,-6.0,-2.0,A,1.91,3.5,4.5
13-14,171,0.46153846153846156,0.0,-0.125,-3.0,-1.0,A,3.3,3.3,2.38
13-14,172,0.46153846153846156,0.875,-0.125,0.0,-1.0,H,1.33,5.5,10.0
13-14,173,0.46153846153846156,0.625,-0.625,4.0,-1.0,A,1.36,5.25,9.5
13-14,174,0.46153846153846156,0.375,0.25,0.0,4.0,A,7.0,4.2,1.55
13-14,175,0.46153846153846156,1.0,0.125,5.0,10.0,H,1.75,4.2,4.6
13-14,176,0.46153846153846156,0.375,-0.5,4.0,2.0,H,1.75,3.8,5.25
13-14,177,0.46153846153846156,0.125,-0.5,2.0,-3.0,A,2.05,3.5,4.0
13-14,178,0.46153846153846156,0.0,-0.25,-3.0,-3.0,D,1.53,4.33,7.0
13-14,179,0.46153846153846156,-0.25,0.375,-5.0,-3.0,A,6.5,4.0,1.62
13-14,180,0.46153846153846156,-0.4444444444444444,-0.22222222222222227,-5.0,-2.0,D,3.0,3.3,2.55
13-14,181,0.46153846153846156,-0.1111111111111111,-0.4444444444444445,-4.0,1.0,D,2.38,3.25,3.4
13-14,182,0.46153846153846156,0.2222222222222222,-0.3333333333333333,-1.0,-4.0,H,2.05,3.4,4.1
13-14,183,0.46153846153846156,1.0,-0.5555555555555556,6.0,-3.0,H,1.13,9.5,29.0
13-14,184,0.46153846153846156,0.0,0.33333333333333337,-1.0,6.0,A,6.5,4.2,1.57
13-14,185,0.46153846153846156,-0.33333333333333337,-0.2222222222222222,-4.0,-1.0,D,2.38,3.4,3.25
13-14,186,0.46153846153846156,0.8888888888888888,-0.0,2.0,6.0,H,2.2,3.5,3.5
13-14,187,0.46153846153846156,0.4444444444444445,-0.0,3.0,2.0,H,1.83,3.7,4.75
13-14,188,0.46153846153846156,0.4444444444444445,0.4444444444444444,7.0,-1.0,A,4.0,3.7,2.0
13-14,189,0.46153846153846156,0.0,-0.5555555555555556,-4.0,-3.0,H,1.44,4.33,8.0
13-14,190,0.45263157894736844,0.5555555555555556,-0.4444444444444445,3.0,-5.0,H,1.29,6.0,13.0
13-14,191,0.45263157894736844,-0.22222222222222227,-0.4444444444444444,-3.0,-2.0,D,2.38,3.3,3.3
13-14,192,0.45263157894736844,-0.4444444444444444,-0.4444444444444445,-7.0,-4.0,H,2.5,3.3,3.1
